X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
2.80902800000007,41.9664720000001,4890,4858,GIRONA,GIRONA,GIRONA,17005,CARRETERA SANTA COLOMA KM. 38-42,D,2.809028,41.966472,2023/04/02 00:00:00+00,1.549, ,0,0, ,1.399,0,0, , , , , ,0,0,0, ,CAMPSA EXPRESS,P,OM,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
2.80147200000005,41.959056,4891,4859,GIRONA,GIRONA,GIRONA,17005,CARRETERA DE SANTA COLOMA KM. 108,D,2.801472,41.959056,2023/03/29 00:00:00+00,1.557, ,0,1.872, ,1.457,0,0, , , , , ,0,0,0, ,PENINSULA QUALITY PRODUCT,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.84361100000007,41.9645560000001,4892,4860,GIRONA,GIRONA,GIRONA,17003,"CALLE EMILI GRAHIT, 106",D,2.843611,41.964556,2023/04/03 00:00:00+00,1.699, ,0,1.841, ,1.529,1.619,0, , , , , ,0,0,0, ,BP LA CREUETA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.81094400000006,41.9544720000001,4893,4861,GIRONA,GIRONA,GIRONA,17003,"CALLE C DALT DE CAN TURON-C 8 DE MARÇ, S/N",D,2.810944,41.954472,2023/03/29 00:00:00+00,1.559, ,0,0, ,1.459,1.509,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.80636100000004,41.951083,4894,4862,GIRONA,GIRONA,GIRONA,17003,"CARRER BARCELONA, 443",D,2.806361,41.951083,2023/04/01 00:00:00+00,1.699, ,0,1.844, ,1.529,1.619,0, , , , , ,0,0,0, ,BP AVELLANEDA 2,P,dm,L-S: 06:00-22:00,L-S: 06:00-22:00 (P),2023/04/03 00:00:00+00
2.80850000000004,41.978056,4895,4863,GIRONA,GIRONA,GIRONA,17006,"CALLE SANTA EUGENIA, 122",D,2.8085,41.978056,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.519,1.569,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.82494400000007,42.0041390000001,4896,4864,GIRONA,GIRONA,GIRONA,17007,"PASSEIG SAN JUAN BOSCO, 8",D,2.824944,42.004139,2023/03/29 00:00:00+00,1.478, ,0,0, ,1.388,0,0, , , , , ,0,0,0, ,"SEROIL ENERGY EXPRESS, S.L.",P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
2.83363900000006,41.994472,4897,4865,GIRONA,GIRONA,GIRONA,17007,"RDA. FORT ROIG, 21 (URB. MONTJUIC)",D,2.833639,41.994472,2023/04/01 00:00:00+00,1.629, ,0,1.74, ,1.555,1.705,0, , , , , ,0,0,0, ,GM,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
2.82663900000006,42.0138610000001,4898,4866,GIRONA,GIRONA,GIRONA,17007,"CARRER PONT MAJOR, 131",I,2.826639,42.013861,2023/03/28 00:00:00+00,1.699,"1,759",0,0, ,1.569,1.649,0, , , , , ,0,0,0, ,CEPSA,P,dm,"L-V: 06:30-21:00; S: 06:30-15:00","L-V: 06:30-21:00 (A); S: 06:30-15:00 (A)",2023/04/03 00:00:00+00
2.81902800000006,41.9911670000001,4899,4867,GIRONA,GIRONA,GIRONA,17007,"CALLE SANT PONS DE LA BARCA, 2",D,2.819028,41.991167,2023/03/27 00:00:00+00,1.689,"1,749",0,1.829, ,1.569,1.639,0, , , , , ,0,0,0, ,CEPSA,P,dm,"L-S: 07:00-21:00; D: 08:00-15:00",Sin datos,2023/04/03 00:00:00+00
2.79525000000007,41.9895000000001,4900,4868,GIRONA,GIRONA,GIRONA,17007,"CALLE ANTIGA CARRETERA D'AMER, 2",D,2.79525,41.9895,2023/03/29 00:00:00+00,1.569, ,0,0, ,1.469,0,0, , , , , ,0,0,0, ,PETREM,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.81961100000007,41.9964170000001,4901,4869,GIRONA,GIRONA,GIRONA,17007,"AVINGUDA FRANÇA, 56",D,2.819611,41.996417,2023/03/30 00:00:00+00,1.558, ,0,0, ,1.458,0,0, , , , , ,0,0,0, ,Q8,P,dm,"L-S: 08:00-21:00; D: 09:00-13:00",Sin datos,2023/04/03 00:00:00+00
2.82419400000003,42.0026940000001,4902,4870,GIRONA,GIRONA,GIRONA,17007,"RONDA PEDRET, 101",N,2.824194,42.002694,2023/04/02 00:00:00+00,1.629, ,0,0, ,1.479,0,0, , , , , ,0,0,0, ,EROSKI,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.62408300000004,41.7428330000001,4903,4871,GIRONA,HOSTALRIC,HOSTALRIC,17450,"CARRER POMPEU FABRA, 2",N,2.624083,41.742833,2023/03/29 00:00:00+00,1.569, ,0,0, ,1.469,0,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.62747200000007,41.7459440000001,4904,4872,GIRONA,HOSTALRIC,HOSTALRIC,17450,"AVENIDA CORONEL ESTRADA, 136",D,2.627472,41.745944,2023/04/02 00:00:00+00,1.689, ,0,1.839, ,1.549,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 06:30-21:00,L-S: 06:30-21:00 (A),2023/04/03 00:00:00+00
2.88050000000004,42.399056,4905,4873,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CR N-2, 772,5",I,2.8805,42.399056,2023/04/02 00:00:00+00,1.709, ,0,1.839, ,1.559,1.649,1.369, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.88266700000003,42.3984170000001,4906,4874,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CARRETERA N-2 KM. 772,5",D,2.882667,42.398417,2023/04/02 00:00:00+00,1.709, ,0,1.839, ,1.559,1.649,1.376, , , , , ,0.959,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.87225000000007,42.4052780000001,4907,4875,GIRONA,JONQUERA (LA),LA JONQUERA,17700,AUTOPISTA AP-7 KM. 7,D,2.87225,42.405278,2023/04/02 00:00:00+00,1.709, ,0,1.839, ,1.559,1.649,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.88052800000003,42.397861,4908,4876,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CARRETERA N-2 KM. 772,500",N,2.880528,42.397861,2023/04/02 00:00:00+00,1.719, ,0,1.829, ,1.569,1.639,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
2.87461100000007,42.405417,4909,4877,GIRONA,JONQUERA (LA),LA JONQUERA,17700,AUTOPISTA AP 7 KM 7 KM. 7,N,2.874611,42.405417,2023/04/02 00:00:00+00,1.719, ,0,1.849, ,1.569,1.659,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
2.87200000000007,42.417083,4910,4878,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CARRETERA N-II KM. 774,800",D,2.872,42.417083,2023/04/02 00:00:00+00,1.719, ,0,1.719, ,1.569,1.639,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.88558300000005,42.399528,4911,4879,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"AVINGUDA EUSKADI, 11",N,2.885583,42.399528,2023/03/28 00:00:00+00,0, ,0,0, ,1.569,0,0, , , , , ,0,0,0, ,DYNEFF,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.87850000000003,42.406889,4912,4880,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CARRETERA N-II KM. 773,5",D,2.8785,42.406889,2023/03/31 00:00:00+00,1.669, ,0,0, ,1.549,0,1.339, , , , , ,0,0,0, ,TORTUGA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.87863900000002,42.402972,4913,4881,GIRONA,JONQUERA (LA),LA JONQUERA,17700,CARRETERA NACIONAL II KM. 765,I,2.878639,42.402972,2023/03/31 00:00:00+00,0, ,0,0, ,1.549,0,1.331, , , , , ,0,0,0, ,"ANDAMUR ""LA JONQUERA""",P,dm,L-D: 24H,L-D: 24H (P),2023/04/03 00:00:00+00
2.87630600000006,42.410333,4914,4882,GIRONA,JONQUERA (LA),LA JONQUERA,17700,CARRETERA N-II KM. 774,N,2.876306,42.410333,2023/04/03 00:00:00+00,1.719, ,0,0, ,1.569,1.639,1.229, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
2.86916700000006,42.4243060000001,4915,4883,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CRTA N-II km 775,65",D,2.869167,42.424306,2023/03/28 00:00:00+00,1.707, ,0,1.837, ,1.577,1.657,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.86833300000006,42.424917,4916,4884,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CARRETERA N-II KM. 775,65",I,2.868333,42.424917,2023/03/28 00:00:00+00,1.707, ,0,1.837, ,1.577,1.657,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
2.87908300000004,42.402472,4917,4885,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CALLE CARRER PEDRAFORCA Nº3, 3",I,2.879083,42.402472,2023/03/31 00:00:00+00,1.649, ,0,1.769, ,1.499,1.549,0, , , , , ,0,0,0, ,AND GO,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
2.88033300000006,42.403278,4918,4886,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CARRETERA GI-601 A CANTALLOPS, ESQ. N-II, POL. SECTOR LES OLIVERES KM. 128",N,2.880333,42.403278,2023/03/31 00:00:00+00,1.689, ,0,1.829, ,1.574,1.654,0, , , , , ,0.969,0,0, ,SHELL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.86627800000002,42.4283330000001,4919,4887,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"ZONA COMERCIAL SECTOR DUANA, S/N",N,2.866278,42.428333,2023/04/02 00:00:00+00,1.619, ,0,0, ,1.489,0,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
2.87863900000002,42.400556,4920,4888,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CALLE LES SALINES, 9",N,2.878639,42.400556,2023/04/01 00:00:00+00,1.659, ,0,0, ,1.549,0,1.329, , , , , ,0,0,0, ,VALCARCE,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.87200000000007,42.4167780000001,4921,4889,GIRONA,JONQUERA (LA),LA JONQUERA,17700,CARRETERA N-II KM. 774,D,2.872,42.416778,2023/03/28 00:00:00+00,0, ,0,0, ,0,0,0, , , , , ,0,1.21,1.14, ,HAM,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.86683300000004,42.427056,4922,4890,GIRONA,JONQUERA (LA),LA JONQUERA,17700,CARRETERA UNIDIRECCIONAL - UNE ADUANA DE LA JUNQUERA (N-II) KM. 783,I,2.866833,42.427056,2023/04/03 00:00:00+00,1.684, ,0,0, ,1.545,0,1.279, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.87880600000005,42.403028,4923,4891,GIRONA,JONQUERA (LA),LA JONQUERA,17700,"CALLE BASSEGODA, 4",I,2.878806,42.403028,2023/03/28 00:00:00+00,0, ,0,0, ,0,0,0, , , , , ,0,0,1.14, ,MOLGAS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.89988900000003,42.0337220000001,4924,4892,GIRONA,JUIÀ,JUIA,17462,"CARRETERA C-66 KM. 27,5",D,2.899889,42.033722,2023/03/31 00:00:00+00,1.689, ,0,1.819, ,1.529,0,1.409, , , , , ,0,0,0, ,Q8,P,dm,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
2.90236100000004,41.829778,4925,4893,GIRONA,LLAGOSTERA,LLAGOSTERA,17240,"CARRER XALOC, 1",N,2.902361,41.829778,2023/03/29 00:00:00+00,1.559, ,0,0, ,1.459,0,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.94775000000004,41.826639,4926,4894,GIRONA,LLAGOSTERA,LLAGOSTERA,17240,"CR C-250, 24,3",D,2.94775,41.826639,2023/04/02 00:00:00+00,1.719, ,0,1.869, ,1.529,1.579,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
2.94688900000006,41.827389,4927,4895,GIRONA,LLAGOSTERA,LLAGOSTERA,17240,"AUTOVIA C-65 KM. 4,8",I,2.946889,41.827389,2023/04/02 00:00:00+00,1.719, ,0,1.869, ,1.529,1.579,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.89652800000005,41.828833,4928,4896,GIRONA,LLAGOSTERA,LLAGOSTERA,17240,CARRETERA C-250 KM. 19,I,2.896528,41.828833,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.519,1.589,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.89925000000005,41.8158060000001,4929,4897,GIRONA,LLAGOSTERA,LLAGOSTERA,17240,CARRETERA C-35 KM. 97,I,2.89925,41.815806,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.529,1.579,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 06:00-22:00; D: 08:00-22:00","L-V: 06:00-22:00 (A); D: 08:00-22:00 (A)",2023/04/03 00:00:00+00
3.15075000000007,42.365444,4930,4898,GIRONA,LLANÇÀ,LLANÇA,17490,"AVENIDA EUROPA, 2",I,3.15075,42.365444,2023/04/02 00:00:00+00,1.689, ,0,1.839, ,1.529,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.14355600000005,42.3603610000001,4931,4899,GIRONA,LLANÇÀ,LLANÇA,17490,"CARRETERA N-260 KM. 18,2",N,3.143556,42.360361,2023/04/02 00:00:00+00,1.639, ,0,0, ,1.479,0,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
2.93997200000007,42.294583,4932,4900,GIRONA,LLERS,HOSTALETS,17730,"CALLE LAYETAN, S/N",D,2.939972,42.294583,2023/03/30 00:00:00+00,0, ,0,0, ,1.581,0,1.425, , , , , ,0,0,0, ,EUROWAG FIGUERES,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.94038900000004,42.2957220000001,4933,4901,GIRONA,LLERS,HOSTALETS,17730,"CALLE KARPETAN, S/N",N,2.940389,42.295722,2023/04/02 00:00:00+00,0, ,0,0, ,1.559,0,1.394, , , , , ,0,1.259,1.199, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.93780600000002,42.295333,4934,4902,GIRONA,LLERS,LLERS,17730,"CARRER CARPETAN, S/N",I,2.937806,42.295333,2023/03/28 00:00:00+00,0, ,0,0, ,1.549,0,1.299, , , , , ,0,0,0, ,NIEVES,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.93850000000003,42.300472,4935,4903,GIRONA,LLERS,LLERS,17730,"CALLE PEGASO, S/N",D,2.9385,42.300472,2023/03/31 00:00:00+00,0, ,0,0, ,1.549,0,1.331, , , , , ,0,0,0, ,ANDAMUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.94050000000004,42.299833,4936,4904,GIRONA,LLERS,LLERS,17730,CARRETERA N-II KM. 760,N,2.9405,42.299833,2023/03/28 00:00:00+00,0, ,1.639,0, ,1.559,0,1.337, , , , , ,0,0,0, ,PETROMIRALLES,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
1.98288900000006,42.462861,4937,4905,GIRONA,LLÍVIA,LLIVIA,17527,"AVINGUDA CATALUNYA, 31",D,1.982889,42.462861,2023/04/02 00:00:00+00,1.689, ,0,0, ,1.509,0,0, , , , , ,0,0,0, ,PETROCAT,P,OM,L-D: 08:00-20:00,L-D: 08:00-20:00 (P),2023/04/03 00:00:00+00
2.83000000000004,41.7168060000001,4938,4906,GIRONA,LLORET DE MAR,LLORET DE MAR,17310,"AVENIDA ALEGRIES, 1",D,2.83,41.716806,2023/03/31 00:00:00+00,1.539, ,0,0, ,1.429,0,0, , , , , ,0,0,0, ,GALP,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
2.83483300000006,41.7095830000001,4939,4907,GIRONA,LLORET DE MAR,LLORET DE MAR,17310,"AVINGUDA VIDRERES, 244",D,2.834833,41.709583,2023/04/02 00:00:00+00,1.739, ,0,1.889, ,1.559,1.649,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.84038900000007,41.700722,4940,4908,GIRONA,LLORET DE MAR,LLORET DE MAR,17310,"AVINGUDA VILA DE BLANES, 60/62",D,2.840389,41.700722,2023/04/02 00:00:00+00,1.699, ,1.799,1.831, ,1.559,1.659,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.83086100000003,41.713556,4941,4909,GIRONA,LLORET DE MAR,LLORET DE MAR,17310,"AVINGUDA DE LES ALEGRIES, 89/91",N,2.830861,41.713556,2023/04/01 00:00:00+00,1.549, ,0,1.599, ,1.439,1.539,0, , , , , ,0,0,0, ,ESSER,P,dm,L-D: 08:00-20:00,L-D: 08:00-20:00 (A),2023/04/03 00:00:00+00
2.82727800000003,41.698111,4942,4910,GIRONA,LLORET DE MAR,LLORET DE MAR,17310,CARRETERA GI-682 KM. 10,D,2.827278,41.698111,2023/04/01 00:00:00+00,1.579, ,0,1.719, ,1.539,1.609,0, , , , , ,0,0,0, ,GALP,P,OM,"L-V: 06:30-20:00; S-D: 08:00-19:00","L-V: 06:30-20:00 (A); S-D: 08:00-19:00 (A)",2023/04/03 00:00:00+00
2.83113900000006,41.7,4943,4911,GIRONA,LLORET DE MAR,LLORET DE MAR,17310,"AVENIDA AV VILA DE BLANES 120,",N,2.831139,41.7,2023/03/31 00:00:00+00,1.569, ,0,1.709, ,1.529,1.599,0, , , , , ,0,0,0, ,Q8,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
2.75183300000003,42.385833,4944,4912,GIRONA,MAÇANET DE CABRENYS,MAÇANET DE CABRENYS,17720,"CAMI DE LES ROVIRES, S/N",D,2.751833,42.385833,2023/04/02 00:00:00+00,1.689, ,0,1.799, ,1.509,0,0, , , , , ,0,0,0, ,PETROCAT,P,OM,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
2.73888900000003,41.774389,4945,4913,GIRONA,MAÇANET DE LA SELVA,MAÇANET DE LA SELVA,17412,AUTOPISTA AP-7 KM. 86,D,2.738889,41.774389,2023/04/03 00:00:00+00,1.699, ,1.779,1.831, ,1.569,1.649,1.279, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.75677800000005,41.7575830000001,4946,4914,GIRONA,MAÇANET DE LA SELVA,MAÇANET DE LA SELVA,17412,"N-II km 689,216",D,2.756778,41.757583,2023/03/31 00:00:00+00,1.529, ,0,0, ,1.429,0,0, , , , , ,0,0,0, ,LOW COST FUEL,P,dm,L-D: 24H,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.75725000000006,41.7572220000001,4947,4915,GIRONA,MAÇANET DE LA SELVA,MAÇANET DE LA SELVA,17412,"N-II km 689,216",I,2.75725,41.757222,2023/03/31 00:00:00+00,1.529, ,0,0, ,1.429,0,0, , , , , ,0,0,0, ,LOW COST FUEL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.73997200000002,41.772833,4948,4916,GIRONA,MAÇANET DE LA SELVA,MAÇANET DE LA SELVA,17412,"AU AP-7, 86",D,2.739972,41.772833,2023/04/02 00:00:00+00,1.739, ,0,1.859, ,1.559,1.649,1.386, , , , , ,0.979,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.74091700000002,41.7811390000001,4949,4917,GIRONA,MAÇANET DE LA SELVA,MAÇANET DE LA SELVA,17412," C-35  KM.82,5,",N,2.740917,41.781139,2023/03/31 00:00:00+00,1.719, ,0,1.839, ,1.579,1.669,0, , , , , ,0.959,1.379,0, ,GALP,P,dm,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
3.14402800000005,41.893444,4950,4918,GIRONA,MONT-RAS,MONT-RAS,17253,"CARRETERA C-31 KM. 38,5",D,3.144028,41.893444,2023/03/27 00:00:00+00,1.499, ,0,1.829, ,1.419,1.479,0, , , , , ,0,0,0, ,PETROLIS INDEPENDENTS,P,dm,L-S: 07:00-21:00,L-S: 07:00-21:00 (A),2023/04/03 00:00:00+00
2.47561100000007,42.189417,4951,4919,GIRONA,OLOT,OLOT,17800,"CALLE DOCTOR BARTRINA, 10",D,2.475611,42.189417,2023/03/27 00:00:00+00,1.629, ,0,1.769, ,1.489,1.539,0, , , , , ,0,0,0, ,PREMIRA,P,dm,L-D: 24H,"L-D: 00:00-08:00 (D), 08:00-20:00 (A), 20:00-23:59 (D)",2023/04/03 00:00:00+00
2.47647200000006,42.1697780000001,4952,4920,GIRONA,OLOT,OLOT,17800,"AVENIDA SANTA COLOMA, 74",N,2.476472,42.169778,2023/03/31 00:00:00+00,1.629, ,0,0, ,1.489,1.529,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.49186100000003,42.1760830000001,4953,4921,GIRONA,OLOT,OLOT,17800,"CARRETERA SANTA PAU KM. 0,523",N,2.491861,42.176083,2023/03/31 00:00:00+00,1.719, ,0,1.869, ,1.579,1.669,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.50427800000006,42.189556,4954,4922,GIRONA,OLOT,OLOT,17800,"CALLE LES TRIES, 70",D,2.504278,42.189556,2023/04/02 00:00:00+00,1.689, ,0,1.839, ,1.509,1.599,1.312, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.48263900000006,42.192861,4955,4923,GIRONA,OLOT,OLOT,17800,"AVENIDA EUROPA - PARCELA, 7",D,2.482639,42.192861,2023/04/02 00:00:00+00,1.669, ,0,1.819, ,1.489,1.579,0, , , , , ,0,0,0, ,PETROCAT,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.47855600000003,42.1718890000001,4956,4924,GIRONA,OLOT,OLOT,17800,CL CRTA. STA. COLOMA S.N.,D,2.478556,42.171889,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.519,1.609,0, , , , , ,0.969,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.49713900000006,42.186806,4957,4925,GIRONA,OLOT,OLOT,17800,"CALLE IGNASI BUXÓ GOU, D', 4",D,2.497139,42.186806,2023/03/30 00:00:00+00,1.538, ,0,0, ,1.428,0,0, , , , , ,0,0,0, ,GECKOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.49944400000004,42.187889,4958,4926,GIRONA,OLOT,OLOT,17800,"CALLE DOCTOR ZAMENHOF, S/N",D,2.499444,42.187889,2023/04/03 00:00:00+00,1.629, ,1.709,0, ,1.479,1.579,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.49913900000007,42.196083,4959,4927,GIRONA,OLOT,OLOT,17800,CARRETERA DE LA CANYA KM. 115,D,2.499139,42.196083,2023/03/30 00:00:00+00,0, ,0,0, ,1.459,0,0, , , , , ,0,0,0, ,MDIESEL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.48922200000004,42.192667,4960,4928,GIRONA,OLOT,OLOT,17800,"AVENIDA FRANÇA, 30",D,2.489222,42.192667,2023/03/30 00:00:00+00,1.538, ,0,0, ,1.428,0,0, , , , , ,0,0,0, ,GECKOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.47325000000006,42.189944,4961,4929,GIRONA,OLOT,OLOT,17600,"CALLE DE LLUIS COMPANYS, 14,16",D,2.47325,42.189944,2023/03/29 00:00:00+00,1.579, ,0,0, ,1.469,1.519,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.15683300000006,41.917917,4962,4930,GIRONA,PALAFRUGELL,PALAFRUGELL,17200,"CARRER JOAN MARAGALL, 1",N,3.156833,41.917917,2023/04/01 00:00:00+00,1.692, ,0,1.836, ,1.552,1.643,0, , , , , ,0,0,0, ,"""BP""PROPERLY, S.A.",P,dm,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
3.15722200000005,41.9173890000001,4963,4931,GIRONA,PALAFRUGELL,PALAFRUGELL,17200,"CALLE TORROELLA, 25",D,3.157222,41.917389,2023/03/29 00:00:00+00,1.495, ,0,0, ,1.389,0,0, , , , , ,0,0,0, ,ZONA ZERO,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
3.15436100000005,41.9236670000001,4964,4932,GIRONA,PALAFRUGELL,PALAFRUGELL,17200,"CALLE CADAQUES, 3",D,3.154361,41.923667,2023/03/29 00:00:00+00,1.495, ,0,0, ,1.397,0,0, , , , , ,0,0,0, ,SERVIOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
